order_id,customer_unique_id,order_purchase_timestamp,return_risk,order_value,freight_value,installments,discount_flag,customer_order_count,prior_low_review_count,address_state_mismatch,payment_type_credit_card,payment_type_boleto,payment_type_voucher,payment_type_debit_card,cat_bed_bath_table,cat_health_beauty,cat_sports_leisure,cat_computers_accessories,cat_furniture_decor,cat_housewares,cat_watches_gifts,cat_telephony,cat_auto,cat_toys,cat_cool_stuff,cat_garden_tools,cat_perfumery,cat_baby,cat_electronics,cat_other
2e7a8482f6fb09756ca50c10d7bfc047,b7d76e111c89f7ebf14761390f0f7d17,2016-09-04 21:15:19,1,72.89,63.34,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
e5fa5a7210941f7d56d0208e4e071d35,4854e9b3feff728c13ee5fc7d1547e92,2016-09-05 00:15:34,1,59.5,15.56,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
809a282bbd5dbcabb6f2f724fca862ec,009b0127b727ab0ba422f6d9604487c7,2016-09-13 15:24:19,1,0.0,0.0,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
bfbd0f9bdef84302105ad712db648a6c,830d5b7aaa3b6f1e9ad63703bec97d23,2016-09-15 12:16:38,1,134.97,8.49,1.0,1,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71303d7e93b399f5bcd537d124c0bcfa,0eb1ee9dba87f5b36b4613a65074337c,2016-10-02 22:07:52,1,100.0,9.34,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3b697a20d9e427646d92567910af6d57,32ea3bdedab835c3aa6cb68ce66565ef,2016-10-03 09:44:50,0,29.9,15.56,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
be5bc2f0da14d8071e2d45451ad119d9,2f64e403852e6893ae37485d5fcacdaf,2016-10-03 16:56:50,0,21.9,17.19,1.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
65d1e226dfaeb8cdc42f665422522d14,b8b8726af116a5cfb35b0315ecef9172,2016-10-03 21:01:41,1,21.5,14.11,1.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
a41c8759fbe7aab36ea07e038b2d4465,61db744d2f835035a5625b59350c6b63,2016-10-03 21:13:36,0,36.49,17.24,1.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
d207cc272675637bfed0062edffd0818,8d3a54507421dbd2ce0a1d58046826e0,2016-10-03 22:06:03,1,119.9,13.56,6.0,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
cd3b8574c82b42fc8129f6d502690c3e,87776adb449c551e74c13fc34f036105,2016-10-03 22:31:31,0,29.99,10.96,4.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ae8a60e4b03c5a4ba9ca0672c164b181,7390ed59fa1febbfda31a80b4318c8cb,2016-10-03 22:44:10,0,128.9,25.67,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ef1b29b591d31d57c0d7337460dd83c9,10e89fd8e5c745f81bec101207ba4d7d,2016-10-03 22:51:30,1,74.9,17.37,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0a0837a5eee9e7a9ce2b1fa831944d27,cd5a5843d35eebdf90368bf24d4a04cf,2016-10-04 09:06:10,0,49.99,15.51,1.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1ff217aa612f6cd7c4255c9bfe931c8b,14359ea0c7a105749c0a56478825b015,2016-10-04 09:16:33,0,32.49,11.74,2.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ed8c7b1b3eb256c70ce0c74231e1da88,88bc832f104b6dd684a17dbb1b76e778,2016-10-04 09:59:03,1,89.9,24.87,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1aecadf4362edaca7fa033e882076c8d,823c47d4abda1f8ce7568145f76c2b85,2016-10-04 10:05:45,1,0.0,0.0,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
c3d9e402b6a0fbe2a5f7fc5b41117c38,9f302d00dd3e18ed3745778184b4f0fe,2016-10-04 10:16:04,0,189.0,48.45,4.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
46046adea0e222a29259bad3d922fee8,4be873e3bf0455763882101d7eccc78c,2016-10-04 10:41:17,0,199.0,15.98,7.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80606b26965c5ed21e85a085e0667b63,6e4c8eed6842146f77d917f7b437b4c2,2016-10-04 11:03:14,0,148.0,30.11,4.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
620b0acb9258b51defbc51804c5298d5,89ff26f9d000b4a6d0f6e8c513f1cf08,2016-10-04 11:44:01,1,0.0,0.0,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79ffdd52a918bbe867895a4b183d6457,8d36e7e56a9f8044df728e9cbf5a3eaf,2016-10-04 12:06:11,1,299.99,19.01,10.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
c4b41c36dd589e901f6879f25a74ec1d,3f4f614c632af7fc7508462a7cb55ac2,2016-10-04 12:53:17,0,9.9,8.72,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
dd359d3c294458c6d642b2eea9212bf5,2ad9e4ed11e15401527b7e30080ce45f,2016-10-04 13:02:10,1,164.0,13.2,1.0,0,0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36989eb07a0de2d3d3129eea35553875,f176923a0a4ab546c7287791ccb82193,2016-10-04 13:11:29,0,47.8,53.64,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3f72d2b757e725cd48a4726f831c7789,0829f7df6577d5a4b65439bea701405f,2016-10-04 13:15:46,0,249.9,17.59,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
f3f12fc90564a9b036680a887cd64668,5f7e36fb1d42d0b1c408b5b41bc52bb3,2016-10-04 13:15:52,0,128.9,16.04,3.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5b1376fe61863fe3508011db309e35fe,31463a6b3a01f53c3ef1a04a849decf4,2016-10-04 13:16:57,0,149.9,27.38,1.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
63638a6806d67773f3adba8534553fff,df2988ba3ed226b10521a0e4da849b61,2016-10-04 13:22:56,0,67.9,18.98,1.0,0,0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
fbbc9a4fa88f1ccd651790df665b3e57,30a38716bb2d04f12bb813aa2f926270,2016-10-04 13:30:13,0,99.9,19.53,1.0,0,0,0.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711b9be9c346d9ecdb9d38a5e1e7e39b,d7afcd4b6f0d645a8efa24bef0b66ca0,2016-10-04 13:38:37,1,189.9,12.87,10.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4d66b3a9d12facad48a3b23cc9fe7898,75b181fe0ef694c753c72540c0fdd389,2016-10-04 13:40:43,0,89.9,17.51,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22613579f7d11cc59c4347526fc3c79e,2ad10f49ef1f061d5f6739c89d3ade68,2016-10-04 13:45:08,0,379.9,18.22,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7033745709b7cf1bac7d2533663592de,1dc848c11c2985635c268ff3dea707eb,2016-10-04 14:13:22,0,93.9,17.61,4.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
35d3a51724a47ef1d0b89911e39cc4ff,f922896769e9517ea3c630f3c8de86d0,2016-10-04 14:23:50,0,39.99,22.34,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
356b492aba2d1a7da886e54e0b6212b7,cb1bc069e25d9c59773c85a2e2a46713,2016-10-04 14:44:33,0,249.9,17.59,4.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
60762802b48bb6d256d55b013d115013,0b3dc7efaafb0cf78a4796d42fa8d74c,2016-10-04 14:49:13,0,249.9,14.03,2.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
bfd31c6f76ff82a41e7beb05565aec4d,c31f4549e788bd1e0afbd0cc8d64c671,2016-10-04 14:51:15,1,239.9,12.29,6.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5cb8558cbb7c0c2f00f43468579d3e3c,2e629c69eaa172cb271dcf7f890f921a,2016-10-04 15:02:37,1,22.37,17.78,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
51725d3e4bdfc97e28b40543310da8a3,a9530b74fe56ca4be9e5f2c7e7c4175a,2016-10-04 15:02:53,1,119.8,29.74,7.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83812118bb682267a9880ea1b261ac4b,28706b8dc0fe2a95fbcec1e53253d8e4,2016-10-04 15:07:21,0,249.9,27.91,4.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
a041155864e5141116458291313b35c2,e3299196e1482e1ae1320fcb594bc23e,2016-10-04 15:10:15,0,89.9,27.96,6.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
de1404a068c6c8c909897886a314bad7,d7046ea561b819649385d6d524166f04,2016-10-04 15:12:18,0,69.99,17.58,7.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
985db56d4cabd2577d0960194dd2cd5a,8de8484141a728d73763be267b73cda2,2016-10-04 15:35:35,0,136.9,17.39,8.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98974b076b01553d49ee6467905675a7,eeb1b66fee35b3f1e3dfc27ff80fc0a2,2016-10-04 15:44:44,1,109.9,11.23,6.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
39d0be719247e3b3a38846ba810197ea,7af2db50b8a1a1c7fdf77acb033ba6b0,2016-10-04 16:02:18,0,89.0,32.01,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
d2292ff2201e74c5db154d1b7ae68cbb,37751f6b47c9a1dc55fffde08f0183fc,2016-10-04 16:05:29,0,49.9,11.74,2.0,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50013835d7b14aefb452825864d3e414,1ab766d3d553649d7d8c7e2bb60f5c9d,2016-10-04 16:08:52,0,59.9,14.86,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
