order_id,customer_unique_id,order_purchase_timestamp,return_risk,order_value,freight_value,installments,delivery_delay_days,discount_flag,customer_order_count,prior_low_review_count,address_state_mismatch,payment_type_credit_card,payment_type_boleto,payment_type_voucher,payment_type_debit_card,cat_bed_bath_table,cat_health_beauty,cat_sports_leisure,cat_computers_accessories,cat_furniture_decor,cat_housewares,cat_watches_gifts,cat_telephony,cat_auto,cat_toys,cat_cool_stuff,cat_garden_tools,cat_perfumery,cat_baby,cat_electronics,cat_other
ed4f3a7d90215313e0c485f97f640584,adec8d35d0e9977d9562671cef505f8f,2018-05-24 18:04:31,0,189.9,14.59,2.0,-11.908043981481482,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0fe3f84cf0535ad78f10115634d7ed88,9d482a829aaf7cbf5f19892ba7042330,2018-05-24 18:08:17,0,199.99,19.28,4.0,-17.135023148148147,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
96c0cb58d9c14384c9441f49917a911f,8ac65c8875b3d5985a2b30fc5f69df28,2018-05-24 18:23:01,0,29.3,13.71,4.0,-15.983622685185184,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50fe82ce977520094518dd8618d7331a,be80084c717389b7097326641a8a7208,2018-05-24 18:32:11,0,6.0,7.39,1.0,-13.274444444444445,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471f7bcf95321e4e00d947114c884bd3,4486eb1d562788e5ca083a857ddd5684,2018-05-24 18:56:59,0,103.0,8.49,1.0,-18.283101851851853,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ce36799829f380bb23aa467649d173c5,2a17afe1b10068ca48fa95d95b9d3e02,2018-05-24 19:04:17,1,150.0,11.31,1.0,-11.3134375,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f37a42c45897de143426b05fa30298aa,b4ad67431146fdf3b8243bff534a61d7,2018-05-24 19:05:16,0,108.3,31.41,1.0,0.7753935185185186,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
38a2b9fba0dbb602df8140da3d6287b1,bc465b1c46eace36c3e05055042825c1,2018-05-24 19:20:21,0,109.8,22.3,1.0,-10.18835648148148,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56f3eb3f797bf95b964817291410d0a2,32458edbf45f89146ca6bebf9b4be256,2018-05-24 19:20:26,0,275.0,8.79,4.0,-12.137719907407408,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
46a5c63af66fc95c48a6aa738f69049b,bb1185da22886018db3140e842e52b80,2018-05-24 19:50:41,0,599.99,18.29,10.0,-9.935266203703703,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
